Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3702,37.020000,0.304300,0.374862,0.865766,0.081178,0.373258,0.951892,0.121010,0.373364,1.054938,0.064112,0.373469,0.906211,0.040844,0.371701,0.850423,0.099830,0.373705,0.998448,,,
3703,37.030000,0.303782,0.374833,0.864764,0.080431,0.372936,0.950998,0.120594,0.373455,1.053931,0.063855,0.373514,0.905316,0.040266,0.371674,0.849186,0.098927,0.373512,0.996982,,,
3704,37.040000,0.303403,0.374916,0.863812,0.081161,0.373367,0.951194,0.120211,0.373364,1.053034,0.062160,0.372127,0.904557,0.039979,0.371649,0.848390,0.097744,0.373048,0.995494,,,
3705,37.050000,0.303141,0.374908,0.862988,0.079315,0.372834,0.949654,0.119938,0.373376,1.052173,0.063117,0.373434,0.903236,0.039752,0.371651,0.847634,0.098361,0.373671,0.995221,,,
3706,37.060000,0.302689,0.374965,0.862168,0.080642,0.374564,0.947448,0.119531,0.373321,1.051317,0.062649,0.373314,0.902568,0.039375,0.371635,0.846863,0.098099,0.373694,0.994586,,,
3707,37.070000,0.302244,0.374952,0.861280,0.079166,0.373573,0.947158,0.119069,0.373356,1.050439,0.062067,0.373207,0.901803,0.038928,0.371617,0.846018,0.097782,0.373620,0.993848,,,
3708,37.080000,0.301742,0.374889,0.860307,0.078701,0.373293,0.946645,0.118431,0.373279,1.049422,0.061589,0.373301,0.900736,0.038284,0.371526,0.844988,0.096778,0.373432,0.992682,,,
3709,37.090000,0.301235,0.374857,0.859280,0.078754,0.373400,0.946447,0.117988,0.373269,1.048553,0.060931,0.373069,0.899354,0.037636,0.371605,0.843818,0.096793,0.373729,0.991627,,,
3710,37.100000,0.300810,0.374861,0.858229,0.079069,0.372973,0.946415,0.117616,0.373270,1.047623,0.059580,0.372181,0.899143,0.037325,0.371660,0.842941,0.095052,0.372851,0.990258,,,
3711,37.110000,0.300453,0.374783,0.857215,0.077859,0.374064,0.942934,0.117281,0.373245,1.046554,0.060331,0.373396,0.897815,0.037042,0.371691,0.841973,0.095721,0.373524,0.989888,,,
3712,37.120000,0.300020,0.374732,0.856259,0.076747,0.373460,0.942439,0.116800,0.373325,1.045576,0.059908,0.373387,0.897114,0.036680,0.371575,0.841220,0.095504,0.373542,0.989052,,,
3713,37.130000,0.299464,0.374699,0.855408,0.076424,0.373299,0.941917,0.116240,0.373245,1.044776,0.059057,0.373337,0.895964,0.036097,0.371491,0.840314,0.094516,0.373310,0.987867,,,
3714,37.140000,0.298860,0.374736,0.854593,0.076337,0.373269,0.941596,0.115577,0.373248,1.043878,0.058072,0.372777,0.894914,0.035669,0.371531,0.839384,0.093923,0.373210,0.986974,,,
3715,37.150000,0.298265,0.374735,0.853661,0.074785,0.372884,0.939408,0.114954,0.373293,1.042932,0.056839,0.371983,0.894479,0.034641,0.371433,0.838224,0.092353,0.372581,0.985451,,,
3716,37.160000,0.297693,0.374852,0.852511,0.074960,0.373515,0.938257,0.114332,0.373294,1.041631,0.057582,0.373204,0.893002,0.034197,0.371398,0.837204,0.091981,0.372767,0.984855,,,
3717,37.170000,0.297226,0.374837,0.851262,0.074104,0.373058,0.937421,0.113904,0.373287,1.040623,0.057135,0.373412,0.891823,0.033799,0.371372,0.836131,0.092001,0.373269,0.983587,,,
3718,37.180000,0.296961,0.374814,0.850228,0.073898,0.372904,0.936844,0.113561,0.373282,1.039577,0.056066,0.372675,0.890452,0.033468,0.371459,0.835016,0.091923,0.373090,0.982532,,,
3719,37.190000,0.296680,0.374767,0.849318,0.072224,0.371743,0.935166,0.113197,0.373240,1.038499,0.055583,0.372436,0.889637,0.032977,0.371442,0.833844,0.091810,0.373091,0.981704,,,
3720,37.200000,0.296323,0.374777,0.848432,0.072456,0.372349,0.934103,0.112903,0.373214,1.037484,0.054795,0.371878,0.889123,0.032697,0.371451,0.832844,0.091861,0.373447,0.981002,,,
3721,37.210000,0.295803,0.374680,0.847506,0.072273,0.372550,0.933623,0.112443,0.373214,1.036630,0.055694,0.373192,0.887870,0.032222,0.371485,0.832104,0.089953,0.372761,0.979062,,,
3722,37.220000,0.295241,0.374664,0.846516,0.071926,0.372631,0.933101,0.111858,0.373245,1.035759,0.055212,0.373312,0.886956,0.031710,0.371438,0.831197,0.089629,0.372770,0.978484,,,
3723,37.230000,0.294803,0.374707,0.845497,0.071683,0.373026,0.931878,0.111366,0.373256,1.034722,0.054574,0.373366,0.885852,0.031364,0.371353,0.830165,0.089734,0.373070,0.977631,,,
3724,37.240000,0.294543,0.374800,0.844311,0.071585,0.373452,0.931452,0.111098,0.373247,1.033479,0.053444,0.372533,0.884622,0.030819,0.371418,0.828760,0.089464,0.373075,0.976772,,,
3725,37.250000,0.294275,0.374767,0.843147,0.069625,0.371753,0.929530,0.111017,0.373210,1.032364,0.052862,0.372061,0.883916,0.030673,0.371406,0.827765,0.089801,0.373402,0.975848,,,
3726,37.260000,0.294188,0.374718,0.842090,0.072303,0.372971,0.930542,0.111033,0.373243,1.031517,0.052770,0.372069,0.883179,0.030543,0.371403,0.827053,0.088232,0.372659,0.973856,,,
3727,37.270000,0.294053,0.374707,0.841120,0.072523,0.372923,0.930259,0.111060,0.373313,1.030907,0.053756,0.373297,0.882210,0.030339,0.371491,0.826451,0.088372,0.372735,0.973421,,,
3728,37.280000,0.293764,0.374739,0.840257,0.072523,0.372917,0.930077,0.110929,0.373333,1.030110,0.053626,0.373390,0.881596,0.030068,0.371441,0.825813,0.088364,0.372697,0.972874,,,
3729,37.290000,0.293456,0.374753,0.839365,0.070592,0.373011,0.926450,0.110761,0.373278,1.029344,0.053424,0.373390,0.880982,0.029924,0.371475,0.825060,0.088620,0.373077,0.972328,,,
3730,37.300000,0.293123,0.374703,0.838498,0.070424,0.373172,0.925320,0.110445,0.373264,1.028450,0.053233,0.373393,0.879661,0.029775,0.371355,0.824112,0.088501,0.373094,0.971656,,,
3731,37.310000,0.292938,0.374598,0.837674,0.070215,0.373211,0.924873,0.110211,0.373318,1.027395,0.052657,0.373219,0.878754,0.029461,0.371327,0.823005,0.088245,0.373314,0.970542,,,
3732,37.320000,0.292762,0.374532,0.836670,0.070196,0.372926,0.924201,0.110049,0.373424,1.026435,0.052526,0.373342,0.877703,0.029181,0.371392,0.821929,0.088558,0.373714,0.969594,,,
3733,37.330000,0.292608,0.374513,0.835675,0.070373,0.373788,0.925023,0.109837,0.373421,1.025492,0.051174,0.372274,0.877182,0.029505,0.371426,0.821198,0.088489,0.373648,0.968855,,,
3734,37.340000,0.292498,0.374534,0.834877,0.069041,0.373155,0.921117,0.109630,0.373410,1.024568,0.051091,0.372329,0.876533,0.029017,0.371245,0.820161,0.086870,0.372782,0.967345,,,
3735,37.350000,0.292299,0.374553,0.834242,0.069330,0.373464,0.920457,0.109346,0.373406,1.023804,0.051033,0.372272,0.875937,0.028927,0.371327,0.819304,0.086712,0.372775,0.966816,,,
3736,37.360000,0.292076,0.374557,0.833597,0.069152,0.373342,0.920225,0.108993,0.373345,1.023126,0.051888,0.373433,0.874501,0.028649,0.371463,0.818536,0.086608,0.372965,0.965737,,,
3737,37.370000,0.291784,0.374506,0.832931,0.068814,0.373395,0.919491,0.108768,0.373263,1.022413,0.051627,0.373515,0.873718,0.028359,0.371428,0.817869,0.086457,0.372966,0.965190,,,
3738,37.380000,0.291404,0.374558,0.832167,0.068525,0.373280,0.919207,0.108413,0.373342,1.021644,0.051077,0.373331,0.872825,0.028056,0.371317,0.817191,0.086601,0.373298,0.964732,,,
3739,37.390000,0.291072,0.374586,0.831272,0.068256,0.373110,0.918710,0.108164,0.373297,1.020865,0.050808,0.373364,0.872166,0.027537,0.371322,0.816226,0.086861,0.373639,0.964163,,,
3740,37.400000,0.290815,0.374554,0.830294,0.066712,0.372565,0.916507,0.107863,0.373157,1.019786,0.049463,0.372212,0.871602,0.027303,0.371233,0.815208,0.086582,0.373416,0.963158,,,
3741,37.410000,0.290526,0.374582,0.829240,0.066894,0.372827,0.915700,0.107470,0.373172,1.018801,0.049136,0.372099,0.870837,0.027080,0.371185,0.814193,0.084970,0.372605,0.961621,,,
3742,37.420000,0.290189,0.374582,0.828267,0.066962,0.373112,0.915088,0.107104,0.373243,1.017776,0.049940,0.373319,0.869116,0.026788,0.371080,0.813285,0.084715,0.372772,0.960439,,,
3743,37.430000,0.289646,0.374462,0.827325,0.066476,0.373241,0.914091,0.106640,0.373184,1.016849,0.049550,0.373378,0.868173,0.026344,0.371038,0.812419,0.084547,0.373214,0.959886,,,
3744,37.440000,0.289210,0.374436,0.826508,0.066214,0.373218,0.912977,0.106063,0.373101,1.015871,0.047943,0.372389,0.867078,0.025757,0.370996,0.811331,0.084218,0.373132,0.959189,,,
3745,37.450000,0.288677,0.374418,0.825703,0.066918,0.372590,0.913271,0.105422,0.373109,1.014701,0.047219,0.371827,0.866538,0.025102,0.370939,0.810042,0.084255,0.373159,0.958175,,,
3746,37.460000,0.288185,0.374372,0.824807,0.064170,0.372356,0.910899,0.104842,0.373161,1.013833,0.046737,0.371764,0.865879,0.024770,0.370987,0.809153,0.082384,0.372493,0.956165,,,
3747,37.470000,0.287748,0.374313,0.823830,0.064066,0.372567,0.910280,0.104520,0.373056,1.013036,0.047504,0.373156,0.864262,0.024432,0.371000,0.808452,0.082093,0.372635,0.955667,,,
3748,37.480000,0.287301,0.374336,0.822781,0.064044,0.372936,0.909231,0.104249,0.372955,1.012178,0.047124,0.373236,0.863512,0.024078,0.370938,0.807716,0.082196,0.372967,0.955254,,,
3749,37.490000,0.286769,0.374427,0.821763,0.063881,0.373008,0.908189,0.103847,0.372951,1.011302,0.046611,0.373121,0.862676,0.023655,0.370872,0.806875,0.081919,0.372981,0.954627,,,
3750,37.500000,0.286297,0.374424,0.820884,0.063562,0.372992,0.907852,0.103311,0.373049,1.010344,0.044769,0.371928,0.862082,0.023284,0.371021,0.805807,0.081973,0.373233,0.953740,,,
3751,37.510000,0.285794,0.374464,0.819986,0.064503,0.372451,0.908217,0.102844,0.373080,1.009515,0.044302,0.371859,0.861473,0.022265,0.371036,0.804897,0.081545,0.373571,0.952474,,,
3752,37.520000,0.285316,0.374423,0.818959,0.064860,0.371985,0.907833,0.102600,0.373099,1.008703,0.044035,0.371931,0.860692,0.021706,0.371112,0.804361,0.081407,0.373599,0.951840,,,
3753,37.530000,0.284972,0.374389,0.817834,0.061616,0.372302,0.905473,0.102480,0.373114,1.007926,0.043838,0.371914,0.860048,0.021385,0.370996,0.803867,0.079751,0.372528,0.950746,,,
3754,37.540000,0.284412,0.374363,0.816695,0.061721,0.373083,0.903596,0.102134,0.373185,1.007078,0.044381,0.373085,0.858802,0.020993,0.370984,0.803120,0.079936,0.373024,0.950293,,,
3755,37.550000,0.283870,0.374266,0.815774,0.061294,0.373029,0.903184,0.101614,0.373270,1.005987,0.043808,0.373056,0.857823,0.020473,0.371091,0.801971,0.079306,0.373183,0.949490,,,
3756,37.560000,0.283353,0.374357,0.814886,0.061079,0.373257,0.902931,0.100899,0.373205,1.004970,0.041999,0.371870,0.856826,0.019735,0.371085,0.800556,0.079165,0.373573,0.947970,,,
3757,37.570000,0.282833,0.374315,0.814017,0.061689,0.372529,0.902980,0.100131,0.373098,1.004052,0.041521,0.371737,0.855923,0.019213,0.371093,0.799634,0.078781,0.373504,0.947215,,,
3758,37.580000,0.282387,0.374327,0.813093,0.058432,0.372007,0.900726,0.099646,0.373142,1.003102,0.041134,0.371663,0.855177,0.018792,0.370975,0.798825,0.077057,0.372606,0.945813,,,
3759,37.590000,0.281916,0.374282,0.812014,0.059122,0.373119,0.898538,0.099307,0.373247,1.002006,0.041849,0.373018,0.853700,0.018442,0.370982,0.797898,0.077106,0.373057,0.945225,,,
3760,37.600000,0.281479,0.374298,0.810993,0.058765,0.373019,0.898079,0.098989,0.373186,1.001026,0.041494,0.373064,0.852959,0.018145,0.370908,0.796861,0.076746,0.373189,0.944158,,,
3761,37.610000,0.281168,0.374366,0.810080,0.058804,0.373221,0.897962,0.098577,0.373171,1.000134,0.040072,0.372055,0.851624,0.017501,0.370890,0.795673,0.076436,0.373098,0.943202,,,
3762,37.620000,0.280745,0.374326,0.809257,0.058086,0.373017,0.896481,0.098060,0.373215,0.999226,0.039475,0.371859,0.850843,0.017141,0.370873,0.794819,0.076467,0.373349,0.942477,,,
3763,37.630000,0.280276,0.374327,0.808325,0.057043,0.372998,0.894296,0.097487,0.373163,0.998095,0.039094,0.371757,0.850122,0.016664,0.371010,0.793812,0.076156,0.373316,0.941656,,,
3764,37.640000,0.279808,0.374253,0.807317,0.056999,0.372807,0.893979,0.097052,0.373119,0.997110,0.038665,0.371601,0.849432,0.016337,0.370971,0.792823,0.074546,0.372545,0.940128,,,
3765,37.650000,0.279345,0.374195,0.806276,0.056529,0.372786,0.893090,0.096562,0.373046,0.996179,0.039493,0.373033,0.847925,0.015979,0.370752,0.791803,0.074459,0.372548,0.938908,,,
3766,37.660000,0.278956,0.374127,0.805366,0.056252,0.372784,0.892529,0.096127,0.373080,0.995120,0.037656,0.371822,0.846467,0.015640,0.370692,0.790722,0.074277,0.372836,0.938056,,,
3767,37.670000,0.278576,0.374119,0.804514,0.056374,0.372934,0.892320,0.095661,0.373107,0.993950,0.037064,0.371552,0.845670,0.015512,0.370836,0.789612,0.074422,0.373210,0.937267,,,
3768,37.680000,0.278242,0.374083,0.803614,0.054417,0.372213,0.889405,0.095083,0.373038,0.992765,0.036829,0.371470,0.844831,0.015273,0.370893,0.788482,0.074163,0.373051,0.936414,,,
3769,37.690000,0.278010,0.374150,0.802572,0.054571,0.372406,0.888633,0.094836,0.373031,0.991872,0.036712,0.371584,0.844096,0.014584,0.370669,0.787360,0.072606,0.372288,0.934291,,,
3770,37.700000,0.277768,0.374141,0.801462,0.054688,0.372614,0.887767,0.094701,0.373023,0.991025,0.037465,0.372667,0.842164,0.014422,0.370588,0.786489,0.072816,0.372705,0.933683,,,
3771,37.710000,0.277437,0.374171,0.800383,0.054589,0.372579,0.887304,0.094610,0.373054,0.990053,0.037440,0.372918,0.841236,0.014227,0.370648,0.785658,0.072824,0.372781,0.932955,,,
3772,37.720000,0.277192,0.374178,0.799440,0.054795,0.372996,0.887079,0.094518,0.372946,0.989073,0.036987,0.372844,0.840556,0.014041,0.370627,0.784866,0.072735,0.372731,0.932306,,,
3773,37.730000,0.276978,0.374142,0.798599,0.054659,0.373075,0.886788,0.094295,0.372902,0.988214,0.036751,0.372934,0.839876,0.013964,0.370632,0.783974,0.073097,0.372977,0.931789,,,
3774,37.740000,0.276731,0.374177,0.797589,0.055305,0.372771,0.886749,0.094089,0.372883,0.987467,0.035094,0.371500,0.839594,0.013300,0.370549,0.783060,0.072852,0.373197,0.930632,,,
3775,37.750000,0.276451,0.374150,0.796576,0.055190,0.372904,0.886593,0.094023,0.372872,0.986726,0.034798,0.371616,0.838861,0.013102,0.370576,0.782430,0.072700,0.373256,0.929894,,,
3776,37.760000,0.276172,0.374109,0.795560,0.052173,0.371599,0.883291,0.093856,0.372922,0.985878,0.034754,0.371642,0.838242,0.012855,0.370467,0.781686,0.071198,0.372328,0.928584,,,
3777,37.770000,0.275973,0.374066,0.794596,0.053337,0.372777,0.881802,0.093825,0.372921,0.984962,0.036051,0.373185,0.836658,0.012645,0.370531,0.780848,0.071120,0.372359,0.928001,,,
3778,37.780000,0.275747,0.374067,0.793631,0.053281,0.372925,0.880854,0.093784,0.372941,0.983957,0.035831,0.372963,0.835899,0.012581,0.370528,0.780000,0.071552,0.372791,0.927208,,,
3779,37.790000,0.275571,0.374057,0.792684,0.053291,0.372896,0.880447,0.093655,0.372956,0.983065,0.035805,0.373123,0.835073,0.012433,0.370550,0.779042,0.071125,0.372486,0.925969,,,
3780,37.800000,0.275367,0.374067,0.791706,0.053225,0.372839,0.879992,0.093456,0.373048,0.982220,0.035257,0.372961,0.834217,0.012416,0.370720,0.778083,0.071783,0.373282,0.925288,,,
3781,37.810000,0.275155,0.374093,0.790865,0.053473,0.373497,0.878950,0.093127,0.372994,0.981365,0.033765,0.371802,0.833309,0.012142,0.370792,0.777263,0.071690,0.373356,0.924508,,,
3782,37.820000,0.274952,0.374106,0.790063,0.055213,0.371453,0.879419,0.092861,0.372952,0.980478,0.033496,0.371785,0.832652,0.011895,0.370698,0.776425,0.071536,0.373304,0.923908,,,
3783,37.830000,0.274780,0.374072,0.789235,0.051760,0.372854,0.875988,0.092465,0.372923,0.979487,0.034499,0.373040,0.831372,0.011403,0.370588,0.775476,0.069717,0.372320,0.922615,,,
3784,37.840000,0.274469,0.374022,0.788432,0.051499,0.372974,0.875493,0.092190,0.372999,0.978654,0.034305,0.373072,0.830681,0.011243,0.370640,0.774637,0.069503,0.372543,0.921477,,,
3785,37.850000,0.274173,0.374016,0.787507,0.051292,0.372922,0.875107,0.091848,0.373053,0.977797,0.034105,0.373209,0.829872,0.010994,0.370677,0.773688,0.069275,0.372620,0.920716,,,
3786,37.860000,0.273882,0.374040,0.786629,0.051280,0.372745,0.874605,0.091522,0.372962,0.976920,0.033084,0.372545,0.828399,0.010564,0.370751,0.772646,0.069780,0.373291,0.920067,,,
3787,37.870000,0.273626,0.374004,0.785762,0.052673,0.374533,0.871986,0.091156,0.372985,0.975851,0.031967,0.371720,0.827803,0.010478,0.370814,0.771683,0.069698,0.373267,0.919198,,,
3788,37.880000,0.273293,0.373992,0.784881,0.049068,0.371914,0.871536,0.090664,0.372887,0.974891,0.031690,0.371573,0.826968,0.009695,0.370655,0.770606,0.069409,0.373150,0.918440,,,
3789,37.890000,0.272832,0.373921,0.783917,0.049129,0.372275,0.870959,0.090122,0.372862,0.974017,0.031395,0.371574,0.826285,0.009376,0.370595,0.769704,0.068810,0.373339,0.917170,,,
3790,37.900000,0.272258,0.373871,0.783035,0.049307,0.372880,0.870054,0.089713,0.372929,0.973078,0.031816,0.372509,0.824583,0.008932,0.370682,0.768835,0.067193,0.372459,0.915861,,,
3791,37.910000,0.271694,0.373877,0.782062,0.049030,0.372781,0.869678,0.089282,0.372936,0.972187,0.031559,0.372490,0.823609,0.008474,0.370561,0.767969,0.067031,0.372866,0.915335,,,
3792,37.920000,0.271161,0.373845,0.781099,0.048926,0.373150,0.869440,0.088781,0.372964,0.971159,0.029956,0.371514,0.822690,0.007769,0.370621,0.766861,0.067158,0.373222,0.914485,,,
3793,37.930000,0.270799,0.373854,0.779957,0.048842,0.373633,0.867450,0.088498,0.373010,0.970046,0.029686,0.371455,0.822031,0.007240,0.370580,0.765771,0.066845,0.373198,0.913635,,,
3794,37.940000,0.270590,0.373908,0.778680,0.046168,0.371484,0.866423,0.088178,0.373009,0.969011,0.029509,0.371331,0.821178,0.007019,0.370565,0.764814,0.066758,0.373518,0.912181,,,
3795,37.950000,0.270214,0.373938,0.777530,0.047398,0.372586,0.865485,0.088017,0.372992,0.968090,0.029224,0.371249,0.820332,0.006674,0.370596,0.763990,0.065232,0.372403,0.910805,,,
3796,37.960000,0.269772,0.373932,0.776809,0.046966,0.372699,0.864686,0.087525,0.372998,0.967328,0.029412,0.372256,0.818748,0.006262,0.370552,0.763310,0.064878,0.372389,0.910360,,,
3797,37.970000,0.269202,0.373865,0.776212,0.046558,0.372856,0.863689,0.086947,0.372975,0.966585,0.029068,0.372326,0.818169,0.005848,0.370467,0.762618,0.064769,0.372844,0.909786,,,
3798,37.980000,0.268671,0.373912,0.775548,0.046460,0.372983,0.864334,0.086420,0.372937,0.965838,0.027432,0.371296,0.817612,0.005512,0.370554,0.761717,0.064782,0.373209,0.909150,,,
3799,37.990000,0.268051,0.373921,0.774700,0.046084,0.373585,0.862644,0.085945,0.372858,0.965029,0.026887,0.371202,0.817024,0.004430,0.370381,0.760844,0.064334,0.373375,0.908073,,,
3800,38.000000,0.267385,0.373875,0.773705,0.042788,0.371091,0.861935,0.085267,0.372803,0.964097,0.026498,0.371139,0.816238,0.003824,0.370443,0.759970,0.063906,0.373322,0.907438,,,
3801,38.010000,0.266918,0.373825,0.772618,0.043895,0.372560,0.860327,0.084792,0.372745,0.963099,0.025945,0.370999,0.815406,0.003520,0.370385,0.759094,0.061939,0.372235,0.906094,,,
3802,38.020000,0.266549,0.373900,0.771533,0.043641,0.372729,0.859091,0.084272,0.372833,0.961934,0.026439,0.372229,0.813485,0.003166,0.370395,0.757930,0.062131,0.372648,0.905116,,,
3803,38.030000,0.266127,0.373878,0.770442,0.044076,0.373326,0.857670,0.083853,0.372825,0.960872,0.026002,0.372300,0.812526,0.002703,0.370323,0.756681,0.062342,0.373183,0.903698,,,
3804,38.040000,0.265653,0.373921,0.769499,0.043754,0.373146,0.857133,0.083427,0.372861,0.959936,0.024399,0.371063,0.811806,0.002052,0.370343,0.755599,0.061843,0.373141,0.902934,,,
3805,38.050000,0.265030,0.373864,0.768553,0.040014,0.370387,0.857017,0.083124,0.372865,0.959046,0.023928,0.371185,0.811140,0.001405,0.370399,0.754973,0.061637,0.373186,0.902405,,,
3806,38.060000,0.264448,0.373835,0.767452,0.041897,0.372268,0.855716,0.082640,0.372901,0.958168,0.023557,0.371156,0.810570,0.000913,0.370416,0.754333,0.061236,0.373207,0.901785,,,
3807,38.070000,0.264000,0.373813,0.766537,0.041441,0.372507,0.854319,0.082240,0.372940,0.957221,0.023735,0.372126,0.809010,0.000570,0.370297,0.753461,0.059414,0.372137,0.900410,,,
3808,38.080000,0.263600,0.373774,0.765558,0.041071,0.372466,0.853719,0.081594,0.372944,0.956178,0.023748,0.372620,0.808120,0.000224,0.370255,0.752191,0.059423,0.372710,0.899030,,,
3809,38.090000,0.263180,0.373739,0.764531,0.040881,0.372673,0.852450,0.080851,0.372932,0.955026,0.021681,0.371198,0.806855,-0.000365,0.370333,0.750589,0.059434,0.372984,0.897990,,,
3810,38.100000,0.262625,0.373752,0.763343,0.042507,0.371795,0.853280,0.080282,0.372990,0.953586,0.021335,0.371073,0.805747,-0.000691,0.370300,0.749408,0.059092,0.373056,0.897112,,,
3811,38.110000,0.262123,0.373724,0.762259,0.039517,0.372396,0.849508,0.079852,0.372978,0.952475,0.021729,0.371868,0.804212,-0.001307,0.370308,0.748302,0.058584,0.373039,0.895873,,,
3812,38.120000,0.261730,0.373755,0.761244,0.039142,0.372394,0.848775,0.079490,0.372947,0.951643,0.021978,0.372516,0.803512,-0.001643,0.370280,0.747420,0.057189,0.372687,0.894358,,,
3813,38.130000,0.261319,0.373818,0.760476,0.038944,0.372252,0.848475,0.079132,0.372954,0.950912,0.021574,0.372556,0.802725,-0.002001,0.370332,0.746765,0.056979,0.372619,0.893827,,,
3814,38.140000,0.261007,0.373832,0.759817,0.038054,0.372033,0.848030,0.078800,0.372909,0.950217,0.019953,0.371598,0.801718,-0.002528,0.370384,0.745879,0.057217,0.372944,0.893272,,,
3815,38.150000,0.260732,0.373809,0.759052,0.038358,0.372317,0.847288,0.078460,0.372902,0.949380,0.019460,0.371151,0.801237,-0.002862,0.370357,0.745132,0.057089,0.372987,0.892721,,,
3816,38.160000,0.260414,0.373836,0.758007,0.037066,0.372143,0.845164,0.078278,0.372822,0.948498,0.019157,0.371144,0.800598,-0.003096,0.370343,0.744398,0.056868,0.373092,0.891940,,,
3817,38.170000,0.260085,0.373872,0.756819,0.037241,0.372277,0.844600,0.078169,0.372731,0.947538,0.019030,0.371135,0.800026,-0.003412,0.370417,0.743462,0.056056,0.372917,0.890465,,,
3818,38.180000,0.259817,0.373847,0.755696,0.036967,0.372245,0.843647,0.077894,0.372758,0.946493,0.020070,0.372556,0.798477,-0.003680,0.370329,0.742465,0.055125,0.372239,0.889178,,,
3819,38.190000,0.259348,0.373688,0.754821,0.036824,0.372230,0.843223,0.077560,0.372827,0.945517,0.019759,0.372576,0.797524,-0.004074,0.370209,0.741635,0.054866,0.372174,0.888538,,,
3820,38.200000,0.258963,0.373635,0.753972,0.036668,0.372245,0.842843,0.077166,0.372798,0.944619,0.018720,0.371970,0.796243,-0.004376,0.370143,0.740685,0.055354,0.372945,0.887823,,,
